index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.tagesschau.de/ausland/europa/ukraine-gespraeche-abu-dhabi-100.html,https://www.tagesschau.de/ausland/europa/ukraine-gespraeche-abu-dhabi-100.html,0,www.tagesschau.de,Ukraine-Friedensgespräche verschieben sich womöglich,Die Ukraine und Russland wollten ihre Friedensgespräche heute fortsetzen. Laut Präsident Selenskyj könnten die Verhandlungen aber verschoben werden. Unterdessen verlagert Russland seine Angriffe offenbar auf die ukrainische Verkehrsinfrastruktur.,https://images.tagesschau.de/image/23884002-94d6-4e01-bd95-19a10a1826d3/AAABnBZyViI/AAABmyZE0EA/16x9-big/selenskyj-1054.jpg?width=1280,2026-02-01T02:28:27Z,,"Stand: 01.02.2026 03:28 Uhr
Die Ukraine und Russland wollten ihre Friedensgespräche heute fortsetzen. Laut Präsident Selenskyj könnten die Verhandlungen aber verschoben werden. Unterdessen verlagert… [+1852 chars]",,de,'Ukraine'
https://www.zeit.de/news/2026-02/01/ukrainer-und-russen-setzen-gespraeche-in-abu-dhabi-fort,https://www.zeit.de/news/2026-02/01/ukrainer-und-russen-setzen-gespraeche-in-abu-dhabi-fort,0,www.zeit.de,Die Lage im Überblick: Ukrainer und Russen setzen Gespräche in Abu Dhabi fort,Hier finden Sie Informationen zu dem Thema „Die Lage im Überblick“. Lesen Sie jetzt „Ukrainer und Russen setzen Gespräche in Abu Dhabi fort“.,https://img.zeit.de/news/2026-02/01/ukrainer-und-russen-setzen-gespraeche-in-abu-dhabi-fort-image-group/wide__1300x731,2026-02-01T02:58:04Z,,Ukrainer und Russen wollen heute in den Vereinigten Arabischen Emiraten ihre vor einer Woche begonnenen direkten Verhandlungen über eine Beendigung des Krieges wieder aufnehmen. Der Kreml in Moskau u… [+4276 chars],,de,'Ukraine'
https://www.zeit.de/politik/2026-01/stromausfall-kyjiw-heizungsausfall-ukrainekrieg-nachrichtenpodcast,https://www.zeit.de/politik/2026-01/stromausfall-kyjiw-heizungsausfall-ukrainekrieg-nachrichtenpodcast,0,www.zeit.de,Stromausfälle in Kyjiw: Wenn der Winter zur Waffe wird,Inmitten von russischen Angriffen und Strom- und Heizungsausfällen in Kyjiw beginnen neue Ukraineverhandlungen in Abu Dhabi. Und: Deutschland im Finale der Handball-EM,https://img.zeit.de/politik/2017-09/illu-podcast-news/wide__8ed8a6__1300x731,2026-02-01T05:02:27Z,,"Nach russischen Angriffen auf die Energieinfrastruktur kommt es in Kyjiw seit Wochen zu weitreichenden Strom-, Heizungs- und Wasserausfällen. Hunderttausende Menschen sind zeitweise ohne grundlegende… [+2142 chars]",,de,'Putin'
https://www.tagesschau.de/ausland/europa/ukraine-krieg-russland-angriffe-102.html,https://www.tagesschau.de/ausland/europa/ukraine-krieg-russland-angriffe-102.html,0,www.tagesschau.de,Tote bei russischen Drohnenangriffen in der Ukraine,Keine weiteren Angriffe auf ukrainische Energieanlagen - an diese Zusage scheint sich Russland zu halten. Die Drohnenangriffe setzte der Kreml dennoch fort. Dabei starben ukrainischen Angaben zufolge mindestens zwei Menschen.,https://images.tagesschau.de/image/f0304ed5-0564-44c2-841c-9debfd70060a/AAABnBimM2g/AAABmyZE0EA/16x9-big/ukraine-dnipro-108.jpg?width=1280,2026-02-01T10:26:20Z,,"Stand: 01.02.2026 11:26 Uhr
Keine weiteren Angriffe auf ukrainische Energieanlagen - an diese Zusage scheint sich Russland zu halten. Die Drohnenangriffe setzte der Kreml dennoch fort. Dabei starben… [+2199 chars]",,de,'Russland'
https://www.zeit.de/politik/deutschland/2026-02/gasspeicher-fuellstaende-gasversorgung-katherina-reiche,https://www.zeit.de/politik/deutschland/2026-02/gasspeicher-fuellstaende-gasversorgung-katherina-reiche,0,www.zeit.de,Gasspeicher: Katherina Reiche befürchtet keine Knappheit bei der Gasversorgung,In deutschen Gasspeichern sind die Füllstände auf 35 Prozent gesunken. Laut Bundeswirtschaftsministerin Katherina Reiche ist das aber kein Grund zur Beunruhigung.,https://img.zeit.de/politik/deutschland/2026-02/erdgas-speicher-reiche-bild/wide__1300x731,2026-02-01T14:28:59Z,,"Nach Einschätzung von Bundeswirtschaftsministerin
 Katherina Reiche (CDU) sind die relativ niedrigen Füllstände in deutschen 
Gasspeichern kein Grund zur Beunruhigung. Man beobachte die Lage 
tägl… [+830 chars]",,de,'Gas'
https://www.faz.net/aktuell/politik/ukraine/ukraine-liveticker-selenskyj-spacex-erschwert-russlands-zugang-zu-starlink-faz-110683325.html,https://www.faz.net/aktuell/politik/ukraine/ukraine-liveticker-selenskyj-spacex-erschwert-russlands-zugang-zu-starlink-faz-110683325.html,0,www.faz.net,Krieg in der Ukraine: SpaceX erschwert Russlands Zugang zu Starlink,Die Ukraine und SpaceX wollen gemeinsam gegen russische Drohnen kämpfen +++ Mindestens 15 Tote bei russischem Drohnenangriff auf Bus +++ Gespräche zwischen Moskau und Kiew verschoben +++  alle Neuigkeiten im Liveblog,https://media0.faz.net/image/w1200h627/f67d038e9cac/w4624h2416x0y526o/202602/43601.0.1725026871/diese-russischen-kampfdrohnen.webp,2026-02-01T17:08:35Z,,Bundesverteidigungsminister Boris Pistorius (SPD) hat Russlands Präsident Wladimir Putin Terror gegen die ukrainische Zivilbevölkerung vorgeworfen. Zugleich äußerte er im Redaktionsnetzwerk Deutschla… [+973 chars],,de,'Ukraine'
https://www.n-tv.de/politik/Geheimdienstkontrolleur-warnt-vor-Gefaehrdung-der-Bundeswehr-durch-Iran-id30312056.html,https://www.n-tv.de/politik/Geheimdienstkontrolleur-warnt-vor-Gefaehrdung-der-Bundeswehr-durch-Iran-id30312056.html,0,www.n-tv.de,Auf Teherans Terrorliste: Geheimdienstkontrolleur warnt vor Gefährdung der Bundeswehr durch Iran,Wegen ihres blutigen Vorgehens gegen die jüngsten Massenproteste stuft die EU am Donnerstag Irans Revolutionsgarden als Terrororganisation ein. In direkter Reaktion erklärt der Iran unter anderem die Bundeswehr zu einer terroristischen Gruppe. Das ruft den Ge…,https://www.n-tv.de/img/30312101/1769967020/Img_16_9/1200/Brigadegeneral-Christoph-Huber-Kommandeur-der-Panzerbrigade-45-uebergibt-die-Fahne-des-Panzergrenadierbataillon-122-an-Oberstleutnant-Rayk-Engel-Kommandeur-des-Panzergrenadierbataillons-122-beim-Appell-zur-Unterstellung-des-Panzergrenadierbataillons-122-und-des-Panzerbataillons-203-unter-die-Panzerbrigade-45-Litauen-am-29-01-2026-in-Veitshoechheim.jpg,2026-02-01T17:34:05Z,,"Panzergrenadier der Bundeswehr beim Appell. (Foto: picture alliance/dpa)
Wegen ihres blutigen Vorgehens gegen die jüngsten Massenproteste stuft die EU am Donnerstag Irans Revolutionsgarden als Terro… [+2504 chars]",,de,'Gefährdung'
https://www.faz.net/aktuell/feuilleton/debatten/regisseurin-iryna-tsilyk-ueberleben-in-der-kaelte-in-kiew-110829127.html,https://www.faz.net/aktuell/feuilleton/debatten/regisseurin-iryna-tsilyk-ueberleben-in-der-kaelte-in-kiew-110829127.html,0,www.faz.net,Krieg gegen die Ukraine: Bis zum Frühling in Kiew leben?,"Russland erzielt keine großen Erfolge an der Front, daher attackiert es das ukrainische Volk und unsere Heizkraftwerke. Wie überlebt man bei minus 25 Grad ohne Heizung und Strom?",https://media0.faz.net/image/w1200h627/8c128048cd56/w3000h1567x0y216o/202601/43601.0.1707757346/ein-verpflegungswagen-der.webp,2026-02-01T20:30:01Z,,"In meinem Schlafzimmer hat es heute acht Grad. Nicht nur heute, sondern die vergangenen zwei Wochen. Was solls, das ist eine weitere Bewährungsprobe. Ich bin Kiewerin und habe schon die sowjetische K… [+281 chars]",,de,'Ukraine'
https://www.telepolis.de/article/Armut-Abenteuer-Autoritarismus-Afghanistan-als-Reiseziel-11160410.html,https://www.telepolis.de/article/Armut-Abenteuer-Autoritarismus-Afghanistan-als-Reiseziel-11160410.html,0,www.telepolis.de,"Armut, Abenteuer, Autoritarismus: Afghanistan als Reiseziel?","Politisch geächtet, doch touristisch erschlossen: Afghanistan setzt auf Gäste als wirtschaftliches Zugpferd. Vom Reiz und Risiko des Urlaubs bei den Taliban.",https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/5/0/1/9/5/8/0/shutterstock_1016725813-948edf0541bbc6d9.jpg,2026-02-02T05:00:00Z,,"Blick auf Kabul: Die Taliban öffnen das Land verstärkt für den Tourismus
(Bild: Wandel Guides/Shutterstock.com)
Politisch geächtet, doch touristisch erschlossen: Afghanistan setzt auf Gäste als wir… [+7088 chars]",,de,'Risiko'
https://www.stern.de/wirtschaft/wenig-rente--welche-zuschuesse-sie-vom-staat-beantragen-koennen-35444348.html,https://www.stern.de/wirtschaft/wenig-rente--welche-zuschuesse-sie-vom-staat-beantragen-koennen-35444348.html,0,www.stern.de,Finanzen im Alter: Zu wenig Rente? Wie der Staat im Ruhestand hilft,Die Rente reicht oft nicht zum Leben – rund 15 Prozent der Ruheständler in Deutschland sind von Armut bedroht. Doch staatliche Zuschüsse und Rabatte können helfen.,https://image.stern.de/35444568/t/qp/v7/w1440/r1.7778/-/so-bessern-sie-die-rente-auf.jpg,2026-02-02T06:07:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Rente reicht oft nicht zum Leben rund 15 Prozent der Ruheständler in Deutschland sind von Armut bedroht. Doch staatliche Zuschüsse und Rabatt… [+7357 chars]",,de,'Armut'
