index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
"https://www.gamestar.de/videos/star-trek-armada-4-die-weltraum-strategie-ist-zurueck-ein-mod-traum-fuer-trekkies,140222.html","https://www.gamestar.de/videos/star-trek-armada-4-die-weltraum-strategie-ist-zurueck-ein-mod-traum-fuer-trekkies,140222.html",0,www.gamestar.de,Star Trek: Armada 4 - Die Weltraum-Strategie ist zurück: Ein Mod-Traum für Trekkies!,"Echtzeit-Strategie im Star-Trek-Universum gibt's mit Star Trek: Armada 4 auf Basis von Sins of a Solar Empire 2. Die Total Conversion ist zwar noch in der Entwicklung und genau genommen sogar noch in einer vergleichsweise frühen Phase, doch das Weltraum-Spiel…",https://images.cgames.de/images/gamestar/293/videoimage_6411161.jpg,2026-04-01T06:07:00Z,,"Für die Weiterentwicklung und Finanzierung unseres Angebotes erheben und verarbeiten wir und bis zu 255 Partner personenbezogene Daten und Identifikationsmerkmale wie, Gerätekennungen oder IP-Adresse… [+830 chars]",,de,'Solar'
https://www.welt.de/wirtschaft/article69ccd0b7a1f688284ddfb6ce/wirtschaftskrise-energiepreisschock-institute-halbieren-konjunkturprognose-wegen-folgen-des-iran-kriegs.html,https://www.welt.de/wirtschaft/article69ccd0b7a1f688284ddfb6ce/wirtschaftskrise-energiepreisschock-institute-halbieren-konjunkturprognose-wegen-folgen-des-iran-kriegs.html,0,www.welt.de,„Energiepreisschock“ – Institute halbieren Konjunkturprognose wegen Folgen des Iran-Kriegs,Wegen des Iran-Kriegs senken führende Wirtschaftsforschungsinstitute ihre Konjunkturprognose für Deutschland. Dafür sind vor allem hohe Energiepreise verantwortlich. Auch die Inflation wird wohl steigen.,https://images.welt.de/69ccd0b7a1f688284ddfb6ce/662f7c8056c81619f80e0be32c66be36-master/ci16x9-w1200/dpa-com-20090101-260401-935-1254334-jpg,2026-04-01T08:03:44Z,,"Deutlich weniger Wachstum, dafür mehr Inflation: Wegen der Folgen des Iran-Kriegs senken die führenden Wirtschaftsforschungsinstitute ihre Prognosen für die deutsche Konjunktur spürbar. Für dieses Ja… [+1670 chars]",,de,'Inflation'
https://www.zeit.de/news/2026-04/01/trump-spricht-von-nato-austritt-papiertiger,https://www.zeit.de/news/2026-04/01/trump-spricht-von-nato-austritt-papiertiger,0,www.zeit.de,"Iran-Krieg: Trump spricht von Nato-Austritt: ""Papiertiger""","Hier finden Sie Informationen zu dem Thema „Iran-Krieg“. Lesen Sie jetzt „Trump spricht von Nato-Austritt: ""Papiertiger""“.",https://img.zeit.de/news/2026-04/01/trump-spricht-von-nato-austritt-papiertiger-image-group/wide__1300x731,2026-04-01T09:41:07Z,,US-Präsident Donald Trump und sein Außenminister Marco Rubio haben erneut den Austritt der Vereinigten Staaten aus der Nato angedroht. Trump bezeichnete die Allianz im Gespräch der britischen Zeitung… [+1286 chars],,de,'Krieg'
https://www.tagesschau.de/ausland/amerika/iran-bodentruppen-szenarien-100.html,https://www.tagesschau.de/ausland/amerika/iran-bodentruppen-szenarien-100.html,0,www.tagesschau.de,Bodentruppen in Iran? Das sind mögliche Szenarien,"US-Präsident Trump braucht einen Erfolg in Nahost. Können die USA mit Bodentruppen ihre Kriegsziele erreichen? Wenn ja, welche Szenarien sind denkbar und wie hoch wäre das Risiko? Von Kai Küstner.",https://images.tagesschau.de/image/3b6c6698-7cf6-4ce0-a639-418bce60e6bf/AAABnUiXMYQ/AAABnSSvrFg/16x9-big/us-marines-100.jpg?width=1280,2026-04-01T10:49:24Z,,"Stand: 01.04.2026 12:49 Uhr
US-Präsident Trump braucht einen Erfolg in Nahost. Können die USA mit Bodentruppen ihre Kriegsziele erreichen? Wenn ja, welche Szenarien sind denkbar und wie hoch wäre da… [+6059 chars]",,de,'Krieg'
https://www.faz.net/aktuell/politik/usa-unter-trump/trump-rede-zu-iran-krieg-wer-glaubt-noch-dass-die-usa-europa-bei-einem-angriff-russlands-beistuenden-200693161.html,https://www.faz.net/aktuell/politik/usa-unter-trump/trump-rede-zu-iran-krieg-wer-glaubt-noch-dass-die-usa-europa-bei-einem-angriff-russlands-beistuenden-200693161.html,0,www.faz.net,Trumps Rede zu Iran: Der Supervulkan speit wieder,"Wer kann jetzt noch glauben, dass die USA den Europäern bei einem Angriff Russlands beistehen würden? Putin wohl kaum.",https://media0.faz.net/image/w1200h627/a31664d8f92c/w2998h1566x0y83o/202604/43601.0.1940566507/der-supervulkan-speit-wieder.webp,2026-04-01T11:18:58Z,,"In der Nacht zum Gründonnerstag wird im Kanzleramt das Licht nicht ausgehen. Auch in Berlin wird damit gerechnet, dass der amerikanische Präsident sich in seiner Ansprache an die Nation zu seinem Kri… [+2953 chars]",,de,'Putin'
https://www.zeit.de/news/2026-04/01/thueringer-energie-ag-neuvertraege-bei-gas-deutlich-teurer,https://www.zeit.de/news/2026-04/01/thueringer-energie-ag-neuvertraege-bei-gas-deutlich-teurer,0,www.zeit.de,Energiekrise: Thüringer Energie AG: Neuverträge bei Gas deutlich teurer,Hier finden Sie Informationen zu dem Thema „Energiekrise“. Lesen Sie jetzt „Thüringer Energie AG: Neuverträge bei Gas deutlich teurer“.,https://img.zeit.de/news/2026-04/01/thueringer-energie-ag-neuvertraege-bei-gas-deutlich-teurer-image-group/wide__1300x731,2026-04-01T11:33:16Z,,"Neu abgeschlossene Lieferverträge für Gas werden für Kunden der Thüringer Energie AG (TEAG) in den kommenden Wochen deutlich teurer. In der ersten Zeit nach Beginn des Iran-Kriegs, der weltweit die G… [+1021 chars]",,de,'Gas'
https://www.focus.de/politik/ausland/ungarn-paktiert-mit-putin-orban-land-hilft-russland-bei-eu-sanktionsstopp_869267cd-4ea2-4864-b268-9712dfcf3ba0.html,https://www.focus.de/politik/ausland/ungarn-paktiert-mit-putin-orban-land-hilft-russland-bei-eu-sanktionsstopp_869267cd-4ea2-4864-b268-9712dfcf3ba0.html,0,www.focus.de,Ungarn paktiert mit Putin: Orbán-Land hilft Russland bei EU-Sanktionsstopp,Ungarns Außenminister sagt Russland Hilfe beim Streichen von Sanktionen zu. Das schürt neue Ängste vor gezielten Einflussnahmen in der EU.,"https://quadro.burda-forward.de/ctf/3b1507db-cb12-439a-bf5c-4ef0f5879bf3.761680e9-e061-4198-b9ee-25f547e34f9c.jpg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(572,366)&hash=a290edc52f1b8e42f04e8fd92eefba08e39b8696a99104920e92f6e5fc4ea43f",2026-04-01T11:40:00Z,,"Ein geleaktes Telefonat belastet die ungarische Regierung im Umgang mit Russland. Außenminister Peter Szijjártó soll Moskau zugesichert haben, bei der Streichung einer sanktionierten Oligarchin von d… [+2454 chars]",,de,'Putin'
https://www.stern.de/kultur/stylischer-teufel--die-kino-highlights-im-april-37275088.html,https://www.stern.de/kultur/stylischer-teufel--die-kino-highlights-im-april-37275088.html,0,www.stern.de,Stylischer Teufel: Die Kino-Highlights im April,"Prada, Putin, King of Pop: Das Kino hält im April eine höchst abwechslungsreiche Filmunterhaltung parat.",https://image.stern.de/37275092/t/E8/v1/w1440/r1.7778/-/01--die-kino-highlights-im-april---16-9---spoton-article-1138206.jpg,2026-04-01T11:44:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Prada, Putin, King of Pop: Das Kino hält im April eine höchst abwechslungsreiche Filmunterhaltung parat.
Trägt der Teufel auch 20 Jahre später n… [+4130 chars]",,de,'Russland'
https://www.tagesschau.de/wirtschaft/finanzen/marktbericht-thema-des-tages-boersengaenge-100.html,https://www.tagesschau.de/wirtschaft/finanzen/marktbericht-thema-des-tages-boersengaenge-100.html,0,www.tagesschau.de,Marktbericht: Nahost-Krieg bremst Börsengänge,"Trotz eines Rückgangs bei der Anzahl an Börsengängen ist ihr Gesamtvolumen im ersten Quartal deutlich gestiegen. Das lag vor allem daran, dass mehr große Unternehmen an die Börse gegangen sind.",https://images.tagesschau.de/image/3d3b1cdf-f45c-48a6-a569-e21cb50a361f/AAABm8Hvons/AAABnSSvrFg/16x9-big/boerse-glocke-100.jpg?width=1280,2026-04-01T11:47:54Z,,"Stand: 01.04.2026 13:47 Uhr
Trotz eines Rückgangs bei der Anzahl an Börsengängen ist ihr Gesamtvolumen im ersten Quartal deutlich gestiegen. Das lag vor allem daran, dass mehr große Unternehmen an d… [+5890 chars]",,de,'Krieg'
https://taz.de/Irisches-Aluminium-fuer-Russland/!6167686/,https://taz.de/Irisches-Aluminium-fuer-Russland/!6167686/,0,taz.de,Irisches Aluminium für Russland: „Das könnte die Ziele der Nato untergraben“,"Russland ist der größte Absatzmarkt für irisches Aluminiumoxid, das für die Waffenherstellung benötigt wird. Trotzdem unterläuft Irland damit keine EU-Sanktionen.",https://taz.de/picture/8355632/1200/40846507.jpeg,2026-04-01T11:57:00Z,,"Russland ist der größte Absatzmarkt für irisches Aluminiumoxid, das für die Waffenherstellung benötigt wird. Trotzdem unterläuft Irland damit keine EU-Sanktionen. mehr...",,de,'Russland'
